"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_3001",15404.464,15511.468,14673.356,4601.111,4000,3883,71,255,155
"BT_3002",2990,3543.349,3217.737,485.889,247,320,5,5,0
"BT_3003",23266.8,33292.666,23071.135,6253,5021,4756,126,158,186
"BT_3004",4296.63,5308,4881.897,1908,1586,1687,383,495,308
"BT_3005",2436.405,2458.366,1946.508,1064,754,1015,37,27,29
"BT_3006",1654,1883.999,1488,718,580,634,19,14,21
"BT_3007",1989.905,2335.437,2080.757,1061,843,694,67,132,38
"BT_3008",377.095,352,311.241,374,313,232,0,39,0
"BT_3009",4368,4150,4126.095,1534,1401,1283,429,548,334
"BT_3010",3548.997,3823,3664,295,292,254,50,47,10
"BT_3011",522,685.791,577,383,352,454,62,33,62
"BT_3012",848.549,944.252,738.276,201,142,141,13,50,14
"BT_3013",218.451,220.957,305.724,74,59,40,8,17,0
"BT_3014",67.65,82.414,87,1,0,8,0,3,29
"BT_3015",491.35,479.808,438,109,98,100,11,15,35
"BT_3016",7,8,9,11,15,1,8,14,20
"BT_3017",2,2,10,4,2,5,16,0,10
"BT_3018",8507,11060.581,7511.075,5755,4681,6311,456,853,769
"BT_3019",1913.538,2245,2085.16,2681,2461,2346,200,320,81
"BT_3020",566.888,597,632,318,278,297,78,101,68
"BT_3021",2134,2501.141,2182,2495,1701,2402,1010,1036,893
"BT_3022",0,0,0,0,0,0,0,0,11
"BT_3023",2973,3631.239,2993,626,500,590,438,383,226
"BT_3024",1617,2040.803,1801.958,274,181,216,5,42,49
"BT_3025",254,318.197,244,101,73,83,18,9,11
"BT_3026",85.269,126,137,28,45,59,2,1,0
"BT_3027",78.731,95,96,52,34,19,0,30,26
"BT_3028",146,219,159,72,51,67,8,29,0
"BT_3029",1044,1221,1192,194,165,194,2,35,0
"BT_3030",285,316,229,42,32,43,11,7,20
"BT_3031",4689.141,5472,4883.722,337,229,196,81,76,37
"BT_3032",11107.237,13642.369,11926.682,2503,2212.797,1794,49,110,66
"BT_3033",26802.665,27001.574,26931.728,16128.36,11881.519,14613.607,1808,2200,1765
"BT_3034",5177.028,6424.619,5126.634,3667.64,2877.684,3434.393,160,136,96
"BT_3035",6060.117,6660.616,5986.516,3039,2674,2774,379,430,303
"BT_3036",1739.265,1729.374,1978.44,547,517,479,112,146,204
"BT_3037",5692.667,6817.307,5503.826,1297,908,848.513,68,103,35
"BT_3038",2285.324,2597.518,2154.174,1408,966,861,175,199,126
"BT_3039",1253,1525,1277.032,530,446,669,33,26,22
"BT_3040",2347.06,2542.998,1998.588,823,793,729,25,67,69
"BT_3041",971.987,1030.017,891.36,226,205,222,28,33,34
"BT_3042",420,528,459.137,152,94,82,5,0,0
"BT_3043",892,932,809,971,792,885,363,308,189
"BT_3044",69,83.003,60,26,31,46,37,26,68
"BT_3045",228.059,252.997,186,104,84,96,0,11,11
"BT_3046",242.991,332,249,135,59,101,23,21,0
"BT_3047",160,205,159,20,9,22,9,0,0
"BT_3048",287,330,260,61,56,46,20,24,1
"BT_3049",1863.01,2100,2002,904,825,760,124,208,81
"BT_3050",781.003,746,725,11,1,14,0,9,13
"BT_3051",1065,1543,1492,823,592,742,92,96,113
"BT_3052",7427.946,9664.454,8647.599,2234,1534,1492,87,77,104
"BT_3053",10961.108,11898.288,9790.469,8577.426,7543.672,9355.082,453,574,430
"BT_3054",80489.679,90658.197,76023.73,53646.58,44819.573,59050.324,2451,2604,2501
"BT_3055",24609.868,26894.056,23765.684,9776.993,8748.435,12689.594,733,699,814
"BT_3056",1155,1537,1470,97,80,89,7,10,13
"BT_3057",2170,2495,2419.047,2641,2283,2263,469,548,324
"BT_3058",17175.487,19111.144,18695,2907,2163,1897,39,64,71
"BT_3059",78,96,53,21,10,36,17,5,11
"BT_3060",19,10,20,30,27,31,62,60,13
"BT_3061",194,227,227,188,187,265,8,19,83
"BT_3062",133,173,147,7,2,12,0,27,0
"BT_3063",0,1,0,0,0,0,0,0,0
"BT_3064",13335,13671.641,13922.692,4072,3143,4296,2390,2956,2278
"BT_3065",1197,1662.038,1825,190,70,125,72,79,27
"BT_3066",36888.994,36864.508,34424.129,10197,7035,6715.573,3130,4363,2242
"BT_3067",1754,1891.128,1700,81,67,74,17,3,26
"BT_3069",2406.909,2395.504,2609.713,526,400,366,20,12,0
"BT_3070",3538.744,3768.144,3402.356,959.21,778.067,1001,47,9,31
"BT_3071",2106.954,2082.997,2081.189,1157.825,962.721,828.458,44,110,85
"BT_3072",32083.995,36061.747,30264.741,13383.965,11945.212,11841.542,813,1165,639
"BT_3073",11323,11738,11924.901,736,678,645,93,79,59
"BT_3074",7622.36,8027.266,7458.799,1701,1448,1628,103,131,88
"BT_3075",6635.64,7772.904,7142.254,1649,1356,1532,62,82,79
"BT_3076",0,0,0,0,0,0,0,0,0
"BT_3077",11057.586,12127.401,11613.647,10403.115,9855,10101,401,542,782
"BT_3078",1045.5,1142.858,861,342,380,333,14,31,0
"BT_3079",15812.587,19163.578,16451.533,9521.715,6617.069,8484.811,200,380,111
"BT_3080",462342.221,501522.052,435736.164,577537.138,451212.066,609504.401,23590,27983,21168
"BT_3081",333.006,384.838,358,182.007,179,250,120,210,139
"BT_3082",4531,5191.35,4841.779,44540.884,30327.776,38558,12354,17459,11865
"BT_3083",3398.743,3855.89,3374.485,1816.117,1596,1581,44,97,117
"BT_3084",2345.462,2664.795,2506,3996.999,4249,3392,102,209,194
"BT_3085",2092,2413,2053,1181,1105,1261,76,59,112
"BT_3086",632,592.648,520,200,210,243,33,13,60
"BT_3087",929.078,889.555,811,398,323,399,97,49,51
"BT_3088",398.922,324.439,366,97,71,79,30,7,0
"BT_3089",338,342.006,343,68,47,147,0,14,0
"BT_3090",779,735.083,746,114,69,111,14,35,7
"BT_3091",4088,4528,4169.803,1287,1215,1327,118,149,176
"BT_3092",194.046,212,176,134,150,166,27,17,16
"BT_3093",210,254,208.993,220,118,174,0,25,20
"BT_3094",89,81,64.007,45,10,37,62,48,55
"BT_3095",70,112.003,57,39,72,38,1,19,0
"BT_3096",193,244.997,204,136,165,163,33,60,5
"BT_3097",2972.485,3345.608,2868.517,1934,2020,1385,11,101,167
"BT_3098",153.515,194.392,171.483,8,4,26,0,0,2
"BT_3099",211,254,175,11,17,19,5,21,0
"BT_3100",872,1390,721,549,403,516,11,11,0
"BT_3101",163,195.704,159,214,221,223,83,80,135
"BT_3102",43,71.296,49,52,66,52,0,0,16
"BT_3103",112,191,135,200,196,187,64,120,109
"BT_3104",60,96,58,60,28,34,11,11,0
"BT_3105",43,46,49,19,12,9,0,16,9
"BT_3106",231,288,190,181.073,186.821,176,0,44,0
"BT_3107",431,410,423,99.927,63.179,71,19,22,0
"BT_3108",101,183,115,15,26,11,0,8,0
"BT_3109",216,211,216,135,110,117,103,149,49
"BT_3110",2298,2762,2062.918,1332,1141,1251,111,84,106
"BT_3111",845.316,926.757,769.066,422,382,305,23,4,13
"BT_3112",545.684,628.361,432.974,127,73,109,0,10,0
"BT_3113",4903,5526.883,4711,2995,2566.867,2705,90,271,253
"BT_3114",6172.376,5960.352,6506.107,2641,2081,2369,128,142,135
"BT_3115",396,517,363,669,606,825,95,92,47
"BT_3116",25842.81,28311.43,26903.283,6090,5144.137,4568,142,120,255
"BT_3117",12438.393,13091.222,11372.621,3427.009,3169.685,3014,135,226,211
"BT_3118",19131.467,21161.938,18052.216,5035.991,4151.178,4957,87,184,53
"BT_3119",868.298,933.747,932.568,260,275,265,16,20,20
"BT_3120",10759.984,13013.154,13240.8,2133,1775,1356,30,124,78
"BT_3121",20327.37,22408.29,19449.259,6290,5362,5970,382,532,527
"BT_3122",681.641,694.492,618.614,238.073,109,111,5,6,13
"BT_3123",2080.359,2577.508,2213.568,818.927,848,882,23,44,5
"BT_3124",273,279,248,228,221,271,99,130,76
"BT_3125",23,28,29,2,10,0,0,2,0
"BT_3126",16669.648,17497.032,16312.187,8607,7426,8548,1109,1286,1361
"BT_3127",7407.514,7622.261,7909.198,1527.994,1101,1695.119,80,65,23
"BT_3128",1143.698,1159.495,1249.888,500.006,427,644.881,22,56,26
"BT_3129",3508.704,4469.703,3419.63,1845,1604,1641,1967,2671,2521
"BT_3130",202,227,206,215,178,301,24,56,12
"BT_3131",277,230.482,284.471,227,155,264,10,46,19
"BT_3132",1284,1342,1202.597,3236,2201,2844,634,629,504
"BT_3133",517,536,425.933,313,235,236,40,35,18
"BT_3134",191,249,161,123,79,115,55,104,66
"BT_3135",46,69,30,35,82,44,0,5,0
"BT_3136",20,13,14,39,14,28,7,7,14
"BT_3137",0,11,1,1,0,5,0,3,7
"BT_3138",120208.762,216450.359,141990.424,34200.973,21307,21610,2638,4693,3752
"BT_3139",512,435.993,409,51,35,77,37,22,39
"BT_3140",870,789.699,662,172,93,103,74,87,85
"BT_3141",179,176,132.905,99,88,78,100,59,0
"BT_3142",9,41,9.095,12,0,2,0,0,0
"BT_3143",81,91,76,62,29,26,21,50,47
"BT_3144",116,123,97,45,41,31,17,22,27
"BT_3145",1070.693,1662.266,1086.764,283.684,354.157,283,101,203,122
"BT_3146",15697.651,17184.513,14041.931,5311.804,4557.762,4927.001,1104,898,951
"BT_3147",19035.858,19736.25,18162.53,5113.512,4954.045,4711.999,232,294,195
"BT_3148",145890.272,150081.401,132236.543,60133,46599,52564,1653,2809,1903
"BT_3149",5766.655,5719.547,5842.721,739,708,493,14,9,0
"BT_3150",21739.71,26359.172,22287.25,25518,20185.928,22151,4022,5664,4311
"BT_3151",2465.081,3129.065,2649.28,1650.52,1376.223,1681.59,216,258,166
"BT_3152",4552.412,5556.991,4716.567,4230.932,3289.35,3898.41,365,400,333
"BT_3153",891.524,1231.368,1000.118,437.548,353.499,330,73,66,0
"BT_3154",1110,1695.951,1551.479,105,94,83,0,13,16
"BT_3155",2063.099,3276,2458,266,266,179,133,113,92
"BT_3156",580.489,702.001,705.614,48,91,58,42,48,40
"BT_3157",312.511,394.226,313.699,67,45,46,16,1,16
"BT_3158",429.675,455.028,383.54,125,94,96,58,20,0
"BT_3159",118.325,152.745,113.185,22,17,23,21,22,5
"BT_3160",1795,2834,1751,503.369,406,530,74,98,89
"BT_3161",101,204,148,26,35,10,18,6,46
"BT_3162",127.445,157,89,31,14,10,9,0,0
"BT_3163",319.555,445,309,214,229,168,8,46,25
"BT_3164",20154.614,22947.452,19925.644,12598,10442,12396,1384,1520,1191
"BT_3165",4526.794,4955.912,4582,1767,1582,1780,150,168,221
"BT_3166",1406.289,1583,1880.986,2225,1510,1603,7,69,78
"BT_3167",1595,2596.003,1841,2674.121,1680.397,2289,57,85,48
"BT_3168",1532,2029.997,1818,1120.879,886.603,1053,0,55,10
"BT_3169",10331.167,10375.138,9999.61,3562,2702,3049,872,955,868
"BT_3170",1626,2100,2067,502,375,424,68,65,55
"BT_3171",185,217,135,57,16,25,18,30,18
"BT_3172",3158,4303,3585,637,504,414,38,75,107
"BT_3173",348,380,344,48,43,29,0,17,18
"BT_3174",129,167,119,942,622,825,275,280,306
"BT_3175",29,44,37,54,29,30,22,6,12
"BT_3176",46,69,43,107,50,94,0,23,51
"BT_3177",16,17,16,40,36,22,0,9,0
"BT_3178",1494.906,1422.512,1373.694,1409,1065,1459,170,252.825,210
"BT_3179",4874.569,5167.326,4169.882,3255,2736,2716,564,681.175,498
"BT_3180",477.107,466,382.871,185,148,207,21,17,26
"BT_3181",7272,9563.012,7366.034,3030,3649,3379,78,139,223
"BT_3182",145762.578,167479.573,121894.264,38018.96,30815,36417.22,1667,1799,1670
"BT_3183",3152.763,4040.91,2646.024,3519.36,1921.033,1443.675,139.184,195.044,180.639
"BT_3184",23407.035,24293.468,21947.375,15495.64,12134.255,14308.669,1436.816,1532.956,1440.361
"BT_3185",1774.383,2104.359,1959.884,528.844,374.807,495,0,10,9
"BT_3186",4561.277,4213.598,4071.753,2282.548,2029.77,2380,214,195,191
"BT_3187",3726.57,4029.702,3267.65,2610.608,1888.423,3112,229,363,220
"BT_3188",2384.587,3083.874,2830.726,1436.78,1354.236,1326,57,77,47
"BT_3189",784.389,973.127,855.384,503.22,503.764,349,51,63,94
"BT_3190",655.023,573,622.268,301,253,279,3,12,56
"BT_3191",316,301,313,283,244,238,46,55,51
"BT_3192",687.17,692.649,604.741,385,287,314,44,13,20
"BT_3193",13709.369,16582.546,12850.759,7578.701,6534.353,7016.017,526,845,1092
"BT_3193a",5977.026,7442.029,6681.1,2265.299,1838.647,1663.983,68,208,241
"BT_3194",6,4,16,5,18,6,0,7,0
"BT_3195",32378.627,33759.043,27822.952,16719,14801,16940,3658,4043,3609
"BT_3196",441,598.31,524.006,275,195,207,182,157,101
"BT_3197",35.519,52,29,79,43,27,30,32,32
"BT_3198",166.481,152,126,332,229,242,172,275,181
"BT_3199",320,341,320,577,456,649,493,625,331
"BT_3200",124.66,86,140,183,141,266,92,128,96
"BT_3201",151,170,158,74,43,40,29,7,24
"BT_3202",10558.398,13504.1,15446.518,3740.366,3273.363,3242.512,1012.853,1361.654,1116.389
"BT_3203",244.371,309.629,233.372,47,26,28,82,78,85
"BT_3204",757.484,864.676,872.079,533.181,366.637,832.488,142.418,134.346,171.611
"BT_3205",636.369,619.838,685.07,170.844,161,99,260.729,250,279
"BT_3206",593.008,669.848,443.094,476.609,514,467,201,293,354
"BT_3207",120.974,188.007,132,20,34,28,55,46,32
"BT_3208",104.026,207.993,128,44,14,36,3,24,39
"BT_3209",31603.462,35056.421,28769.585,16956.524,13237.17,12592.098,807,1035.299,861
"BT_3210",7505.992,8395.283,7613.004,6151.224,5470.869,5591.294,290,327.701,194
"BT_3211",545.142,677.865,619.354,446.728,395,436.067,0,4,11
"BT_3212",4487.444,4789.071,4873.906,2872.363,2713.172,2748.933,91,82,53
"BT_3213",6305.792,6206.732,6349.425,7629.164,5702.828,7036.566,188,121,54
"BT_3214",19073.035,21773.081,20523.494,8107.372,6702.99,8521.455,519,995.182,675
"BT_3215",15985.679,15423.616,15740.951,4957.835,4110.985,4261.092,162,319.818,306
"BT_3216",486.972,487.947,553.928,161.066,117.025,177.887,37,0,4
"BT_3217",540.207,836.128,729.405,230.214,226,193,0,0,25
"BT_3218",5073.891,9307.766,4368.609,561.786,423,444,15,27,0
"BT_3219",9525.818,11104.95,8741.236,4005,4291,4162,637,927,831
"BT_3220",12231.118,15755.241,11145.666,5415,4060,1573,631,1098,1066
"BT_3221",23,29,9,4,10,12,0,0,0
"BT_3222",117,130.406,74.993,35,53,47,60,49,20
"BT_3223",69,82.594,96.007,38,20,15,0,21,32
"BT_3224",6386.836,7531.379,6533.287,8754.999,6202.97,8087,439,537,498
"BT_3225",857.165,1052.621,743.692,497.001,564,502,6,21,0
"BT_3226",23772.473,30803.73,24151.482,10267.028,7865.884,9638.546,1708,2500,1914
"BT_3227",1778.421,2021.953,1835.505,1751.59,1240.247,1173.334,93,87,51
"BT_3228",668.447,901.101,691.308,634.948,580.869,530.121,69,46,37
"BT_3229",1546.853,1503.261,1672.178,925.434,727,785,97,120,151
"BT_3230",25328.862,26821.056,25840.149,9598,8051,10138,770,864,701
"BT_3231",12702.277,14126.237,12094.444,5150.167,4495.696,4999.65,711,822,784.832
"BT_3232",13382.689,15719.56,12876.143,4380.833,4587.304,5523.35,1077,1306,1069.168
"BT_3233",11371.715,12191.815,10963.703,5750,4450,6350,504,476,515
"BT_3234",6535.429,10624.001,7324,561,403,313,38,35,8
"BT_3235",670.728,949.732,671.228,142,68,132,25,0,0
"BT_3236",833.183,1489.055,876.516,32,86,42,0,1,0
"BT_3237",528.317,1027.112,393.076,23,9,13,0,6,0
"BT_3238",1641.453,2409.324,1290.688,41,29,38,0,0,0
"BT_3239",7423.435,8597.423,5563.035,218,142,223,10,17,36
"BT_3240",7216.073,7987.004,5515.722,433,334,336,232,237,199
"BT_3241",1586,2170.996,1290.453,86,86,84,13,57,0
"BT_3242",471.005,806.719,373.406,52,64,44,0,0,0
"BT_3243",358.995,513.281,335.853,61,70,64,26,1,8
"BT_3244",370,424,326.741,67,32,44,5,16,15
"BT_3245",392.046,423,422,128,129,208,6,9,23
"BT_3246",1863.952,1985.256,1659.6,946.116,740,977,18,94,120
"BT_3247",48067.7,53119.982,46822.536,32208.884,26144,31027,686,794,857
"BT_3248",1043.128,1136.874,788.391,323,258,299,3,14,13
"BT_3249",2763.131,3606.305,2289.868,1788,1326,1536,8,50,8
"BT_3250",2016.304,1969.006,1858.929,393,310,362,11,20,10
"BT_3251",1356.963,1296.31,1357.878,174.002,132,173,6,7,0
"BT_3252",8182.68,8188.073,8358.736,1725.212,1279,2149,7,29,40
"BT_3253",12511.25,11589.458,12549.205,2400.295,1845,2372.391,58,83,54
"BT_3254",13350.718,13667.729,12716.159,5012.491,3342,3813.609,194,286,317
"BT_3255",24107.526,23679.667,24831.871,5802.994,4541.783,5340,70,116,38
"BT_3256",17952.984,21644.459,19689.725,6287.006,4884.217,5399,182,257,218
"BT_3257",22569.237,25864.312,20547.946,5256,3744,3560,760,951,927
"BT_3258",752,873,816,293,228,298,181,212,220
"BT_3259",4874,7109.218,5131.879,473,255,282,2631,3967,3907
"BT_3260",12938.78,15601.18,13151.063,8417,7277,7165,689,972,1040
"BT_3261",19315.17,21082.502,20245.304,4941,4152,4676,133,210,294
"BT_3262",1529,2033,1428.549,1874,1252,2092,12,7,53
"BT_3263",4226.049,5100.09,4061.252,5288,4094,5104,648,831,912
"BT_3264",989.757,1580.01,1249.265,482,408.991,436,0,45,17
"BT_3265",4240.97,4646.705,5191.687,3003,2580.009,2244,226,297,108
"BT_3266",3957,4529,3992.725,2373,2195,1988,193,207,132
"BT_3267",3449.18,4379.219,2979.713,960,1034,864,380,497,474
"BT_3268",15090.406,15617.869,13979.656,8126,6342,7215,1066,1657,1634
"BT_3269",11574.69,12545.765,11393.263,12845,8841,17264,2100,1585,1611
"BT_3270",2967.998,3333.354,3236.19,903,700,726,96,191,142
"BT_3271",4030.47,4762.006,4017.353,961,810,838,193,207,283
"BT_3272",1793.46,2262.926,1830.114,841,771,669,102,178,153
"BT_3273",482.788,543.764,456.592,119,105,74,31,38,27
"BT_3274",1063.575,1267.309,1079.388,281,295,258,99,157,180
"BT_3275",2689.023,2640.09,2497.407,887,918,1226,179,185,218
"BT_3276",3081.552,3406.91,3008.535,931,805,1206,273,271,254
"BT_3277",2388.964,2982,2207.741,312,199,276,4,37,48
"BT_3278",440.786,556,468.114,48,86,31,57,46,61
"BT_3279",524.251,637.994,528.112,122,108,172,72,67,85
"BT_3280",126,153.006,124.888,60,55,76,28,17,0
"BT_3281",98.833,111.772,86,30,14,20,0,0,0
"BT_3282",447.167,510.228,369,129,125,138,107,59,203
"BT_3283",544,618.343,488,120,111,65,7,29,34
"BT_3284",3733.032,4779.259,3825.009,816,823,955,84,74,33
"BT_3285",26993.256,28947.921,27046.79,26842.618,23869,28187.544,4708,4467,3493
"BT_3286",7831.629,8464.781,7522.802,6305.382,5579,6508.132,541,784,815
"BT_3287",6925.355,7764.968,6576.603,3072.078,2890.138,3714.321,32,73,21
"BT_3288",3691.404,3768.794,3306.224,2157.922,1979.862,2450.003,31,70,53
"BT_3289",7469.711,7601.526,6932.926,3960,3430,3708,46,96,40
"BT_3290",2356.232,2674.725,2161,422,341,334,0,49,45
"BT_3291",310,418,427,95,99,110,25,26,17
"BT_3292",185,267,241,138,65,86,27,52,51
"BT_3293",3966,4541,4131,1433,1322,1403,464,563,608
"BT_3294",2782.065,3492.138,3069.001,1014,770,703,90,72,172
"BT_3295",78,114,102,15,16,11,0,10,0
"BT_3296",178.858,238.564,196,54,30,34,0,10,0
"BT_3297",428.142,552.676,447.512,93,66,81,0,0,8
"BT_3298",210.447,240.312,207.488,9,20,20,0,10,0
"BT_3299",526.6,563.471,510.766,100,73,92,30,21,19
"BT_3300",574,546,463.209,106,85,67,0,12,0
"BT_3301",235,293,186.025,4,17,22,0,9,0
"BT_3302",3694,4435.229,4084,994,752,852,201,333,229
"BT_3303",29563.654,33719.13,30164.078,6686.001,5877,6055,438,401,456
"BT_3304",4205.755,5572,4962.578,13311.519,10723.208,10494,495,827,695
"BT_3305",13266.993,14811.244,11954.12,7334.281,5656.893,6326.483,185,356,298
"BT_3306",2353.207,2421.351,1877.577,2866.493,2739.379,2074.517,125,130.959,129
"BT_3307",3638.624,3764.911,4053.113,2694.705,2345.52,2569,134,179.041,121
"BT_3308",10056,10841.121,10431.109,5266,4000,6206,562,695,541
"BT_3309",2205.001,2743.03,2210.823,726,423,608,7,61,34
"BT_3310",37116.752,40302.14,34953.656,1955,1575,2122,45,168,51
"BT_3311",4859.291,4669.348,4891.863,263,237,422,19,10,0
"BT_3312",2255.174,2148.9,2078.517,192,154,206,7,2,0
"BT_3313",2538.445,2220.365,2302.675,273.355,228,267,11,22,32
"BT_3314",8719.514,9193.577,8018.127,1016.645,829,1213,199,207,164
"BT_3315",702,794,507,233,435,569,436,137,635
"BT_3316",259,397,298,40,45,40,0,10,11
"BT_3317",346.708,430.776,356.207,429.001,313.195,297,0,13,0
"BT_3318",3168.247,3394.547,2996.319,3526.651,3231.564,3725.766,37,59,51
"BT_3319",11117.311,12353.947,10194.849,20195.683,16607.429,18158.809,264,361,372
"BT_3320",14504.221,15761.151,15430.276,20644.672,18324.812,18163.425,161,293,180
"BT_3321",2349.09,2918,2903.456,748,587,512,45,70,112
"BT_3322",1196,1723.038,1637,298,231,225,15,32,24
"BT_3323",1120,1128,1065,527,552,564,518,501,499
"BT_3324",47866.705,50346.693,42106.544,810,527,690,82,163,129
"BT_3325",7471.833,7673.597,6888.243,2204,1589,1760,144,344,185
"BT_3326",3051.984,2982.669,2735.997,1520,1180,1467,110,40,31
"BT_3327",4652.906,5736.664,5057.157,2376,2220,1739,100,67,153
"BT_3328",26010.261,27355.804,23908.545,111,62,77,13,8,0
"BT_3329",24687.293,27766.508,23141.94,43,74,58,0,10,0
"BT_3330",37516.121,37939.772,35753.976,114,73.166,106.001,0,12,0
"BT_3331",26127.028,27898.416,25041.749,93,83.834,102.999,11,0,0
"BT_3332",88235.671,94308.641,83336.249,329,241,247,0,65,10
"BT_3333",6302.001,6830.95,6320.13,79,78,71,0,17,28
"BT_3334",9565.321,11333.846,9577.367,10972,9300,7496,122,284,176
"BT_3335",22197.988,23728.192,21573.724,8725,6980,7928,1068,1722,1193
"BT_3336",4805.006,5797.368,5542.241,2754,2165,2672,245,500,515
"BT_3337",4125.511,4736.052,3565.758,5725.756,4566.004,6012.416,464,523,589
"BT_3338",19539.674,23871.572,18750.328,20698.244,18051.265,25024.584,565,730,672
"BT_3339",4040.61,5303.907,4044.819,3337,3003.731,2140,47,71,117
"BT_3340",8548.047,10816,9137,2888,2655,2262,336,632,573
"BT_3341",30896.259,32573.717,32108.551,32841,27124,33007,244,360,345
"BT_3342",18923.877,22043.06,16790.941,19125,15374,16415,289,380,335
"BT_3343",441,581,469,281,235,243,0,5,0
"BT_3344",18,8,14,4,7,4,0,0,0
"BT_3345",24,13,19,7,11,4,0,0,0
"BT_3346",201,235,149,227,163,213,15,3,11
"BT_3347",266,339,258,63,83,66,22,18,13
"BT_3348",109691.097,130512.174,120564.996,1032,697,883,192,277,179
"BT_3349",33486.505,36137.3,31726.066,834,571,769,257,332,263
"BT_3350",36023.329,38300.073,34722.464,241,302,290,28,41,60
"BT_3351",11754.184,14341.952,12052.142,4377,3898,3679,296,270,276
"BT_3352",3996.409,4776.332,4074.457,718,604,540,40,85,165
"BT_3353",6294.155,7402.634,6222.337,3784,3398,3430,37,91,55
"BT_3354",1452,1641,1487,960,826,926,47,98,82
"BT_3355",15867.938,18647.107,16220.652,4612.473,3997,3870,286,238,147
"BT_3356",6135.482,7158.527,7311.715,2443,1797,2300,205,222,157
"BT_3357",2368.675,2580.747,2147.316,2431.006,2105.157,1705.881,74,51,75
"BT_3358",99203.988,123634.67,87702.052,43872.044,42764.061,44345.861,1580,2198.012,1881
"BT_3359",146770.665,209346.195,132345.81,150891.898,116187.782,85855.012,12422,17108.988,18441
"BT_3360",2587,2948,2686.154,582,518,796,33,57,52
"BT_3361",9042.017,9394.596,8786.322,6307.991,4315,4388,403,768,534
"BT_3361a",29037.282,34387.963,30790.885,16653.344,13182.753,15311,269,549,666
"BT_3362",27370.239,28795.195,26799.397,11804.577,9212.587,14564,524,739,523
"BT_3363",9156.114,9749.044,8499.951,3170.079,2476.66,2933,88,147,129
"BT_3364",4929.854,5065.433,5087.243,1279,1058,1269,42,6,0
"BT_3365",13499.297,14005.192,13411.316,5664,4644,5497,53,62,24
"BT_3366",8251.529,10663.874,8010.043,2420.147,2628.829,2405,394,524,457
"BT_3367",3895.159,4142.852,3710.957,1219.853,889.171,1366,175,112,181
"BT_3368",7872.907,9085.645,8600.693,4574,3330,6083,304,294,238
"BT_3369",5527.247,7076,5297.109,1865,1542,1220,105,122,113
"BT_3370",4229.785,5818.053,4494.222,1304.972,1329.057,906,82,90,208
"BT_3371",2022.215,2442.567,1945.778,831.028,818.943,533,45,66,94
"BT_3372",2106.49,2549.184,1973.882,378.137,367.974,237,1,15,21
"BT_3373",1601.312,1904.875,1586.767,385.63,343.4,262,36,2,0
"BT_3374",4232.894,4900.73,4254.898,1633.233,1321.626,1285,11,60,81
"BT_3375",4603.297,4703.865,4102.463,1794.323,1905.138,1086,107,63.39,45
"BT_3376",6420.423,8532.649,6864.369,2631.677,2519.862,1966,35,31.61,71
"BT_3377",2329.081,3092,2689.287,623,645,420,65,60,72
"BT_3378",408.705,524.999,428.129,154.618,135,110.845,30,14,23
"BT_3379",861.295,906.986,875.355,386.382,451,427.155,43,13,15
"BT_3380",1421,1769,1501.533,611,526,548,18,17,57
"BT_3381",42267.374,46732.235,45927.035,30898.977,25676.858,30809,536,922,708
"BT_3382",8158.242,8448.244,7527.983,5506.667,5759.142,4520,319,405,361
"BT_3383",1769.647,2030.09,1514.057,459,473,393,55,117,58
"BT_3384",1552,1899,1755,325,325,236,583,1091,759
"BT_3385",6068.408,6973.003,6410.016,895,658,858,57,216,174
"BT_3386",20945.736,25862.977,21129.919,6884.918,7213,5080,139,205,194
